,model,score
0,Guscode/DKbert-hatespeech-detection,1.101779987952341
1,milyiyo/selectra-small-finetuned-amazon-review,1.0417077267989043
2,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,1.2255974821214295
3,vinai/bertweet-covid19-base-cased,1.1359393527809516
4,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,1.2706599020857539
5,vinai/bertweet-base,1.2876902044772578
6,jb2k/bert-base-multilingual-cased-language-detection,1.1734815637100837
7,vaariis/distilbert-base-uncased-finetuned-emotion,1.238388725335426
8,jasonyim2/distilbert-base-uncased-finetuned-emotion,1.1934486273685252
9,abdelkader/distilbert-base-uncased-finetuned-emotion,1.2860042503161822
10,Nanatan/distilbert-base-uncased-finetuned-emotion,1.2450858360825805
11,jaesun/distilbert-base-uncased-finetuned-cola,1.045118088471554
12,Jeevesh8/6ep_bert_ft_cola-12,1.2203593433810056
13,ishan/bert-base-uncased-mnli,1.2608751063216914
14,boychaboy/MNLI_roberta-base,1.2335500660756225
15,Alireza1044/albert-base-v2-qnli,1.209976254519006
16,Jeevesh8/init_bert_ft_qqp-33,1.2144569086040065
17,connectivity/bert_ft_qqp-7,1.2628253008369938
18,Jeevesh8/bert_ft_qqp-40,1.3048935933929897
19,Jeevesh8/bert_ft_qqp-9,1.204822761658761
20,connectivity/bert_ft_qqp-25,1.1778318101669356
21,Jeevesh8/bert_ft_qqp-55,1.258938427479734
22,connectivity/bert_ft_qqp-17,1.2182508486612278
23,Jeevesh8/bert_ft_qqp-68,1.2308793820693609
24,Jeevesh8/init_bert_ft_qqp-24,1.2402787362816525
25,connectivity/bert_ft_qqp-94,1.2893703998179262
26,connectivity/bert_ft_qqp-96,1.2871995314162632
27,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,1.1839541643262237
28,SetFit/distilbert-base-uncased__sst2__train-16-0,1.2598982640815848
29,moshew/bert-mini-sst2-distilled,1.1963843899434323
30,aviator-neural/bert-base-uncased-sst2,1.2147648411305454
31,ChrisUPM/BioBERT_Re_trained,1.1929866624127499
32,gchhablani/bert-base-cased-finetuned-wnli,1.2809333919549317
33,heranm/finetuning-sentiment-model-3000-samples,1.284219622323235
34,PrasunMishra/finetuning-sentiment-model-3000-samples,1.2117547459561138
35,ncduy/roberta-imdb-sentiment-analysis,1.2632059816273795
36,fabriceyhc/bert-base-uncased-imdb,1.1500721635097761
37,Anthos23/FS-distilroberta-fine-tuned,1.2742505275614349
38,oferweintraub/bert-base-finance-sentiment-noisy-search,1.179972464621187
39,nurkayevaa/autonlp-bert-covid-407910458,1.2282884315113733
40,aychang/bert-base-cased-trec-coarse,1.236705051442641
41,aXhyra/emotion_trained_31415,1.2538512001592608
42,aXhyra/presentation_emotion_31415,1.2092542146738197
43,elozano/tweet_offensive_eval,1.1388398855060586
44,aXhyra/demo_sentiment_31415,1.3389098063694291
45,nickmuchi/facebook-data2vec-finetuned-finance-classification,1.2831132410201462
46,bert-base-uncased,1.2162717285141298
47,dhimskyy/wiki-bert,1.1315903019244615
48,bert-base-cased,1.201262504857823
49,roberta-base,1.2747157146554855
50,roberta-large,0.9732016118564388
51,mrm8488/electricidad-base-finetuned-pawsx-es,1.147829625295799
52,dapang/distilroberta-base-mic-sym,1.258988177309675
53,Capreolus/bert-base-msmarco,1.2121954632334564
54,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,1.164039233753556
55,cambridgeltl/guardian_news_distilbert-base-uncased,1.1748580925473107
56,phailyoor/distilbert-base-uncased-finetuned-yahd,1.1498057029780284
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,1.2651646600829736
58,chiragasarpota/scotus-bert,1.022517690640143
59,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,1.2224094541729755
60,viviastaari/finetuning-sentiment-analysis-en-id,1.1013319770122507
61,Jeevesh8/lecun_feather_berts-51,1.2114741117961785
62,finiteautomata/betonews-tweetcontext,1.252290119769441
63,rmihaylov/roberta-base-sentiment-bg,1.153701166186238
64,cardiffnlp/twitter-roberta-base-2021-124m,1.2679696217132914
65,Jeevesh8/lecun_feather_berts-8,1.222924632021659
66,matthewburke/korean_sentiment,1.0260231706502054
67,aditeyabaral/finetuned-sail2017-xlm-roberta-base,1.2443845276307002
68,cardiffnlp/bertweet-base-stance-climate,1.3342889225846193
69,bondi/bert-semaphore-prediction-w4,0.9658022603266545
70,anferico/bert-for-patents,1.1036173115194288
71,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,1.2169375249345649
72,Monsia/camembert-fr-covid-tweet-classification,1.2157615903729493
73,Raychanan/COVID_RandomOver,0.40553699226120443
74,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,1.0128956215135076
75,warwickai/fin-perceiver,1.206835118482104
76,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,1.3461373452641965
77,kyleinincubated/autonlp-cat333-624217911,1.192619716648096
