,model,score
0,Guscode/DKbert-hatespeech-detection,0.6442195644667461
1,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.8498641672846063
2,milyiyo/selectra-small-finetuned-amazon-review,0.6139987879758873
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.89786734912603
4,vinai/bertweet-covid19-base-cased,0.6480654488556549
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8746722844406212
6,vinai/bertweet-base,0.8978300389120893
7,vinai/bertweet-covid19-base-uncased,0.8878468757414432
8,jb2k/bert-base-multilingual-cased-language-detection,0.7828328688942169
9,crcb/isear_bert,0.8989009219945235
10,vaariis/distilbert-base-uncased-finetuned-emotion,0.886846204509845
11,marcelcastrobr/sagemaker-distilbert-emotion,0.8973340269677663
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8932755971019078
13,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8973650382296303
14,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8512559437296235
15,neibla/distilbert-base-uncased-finetuned-emotion,0.8967850021534151
16,JB173/distilbert-base-uncased-finetuned-emotion,0.8932755971019078
17,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8978300389120893
18,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8395295819343079
19,connectivity/cola_6ep_ft-33,0.887663696048409
20,isakbos/Q8BERT_COLA_L_512,0.6053815465852336
21,gchhablani/fnet-base-finetuned-cola,0.8524421759474357
22,vesteinn/XLMR-ENIS-finetuned-cola,0.8768838616845442
23,jaesun/distilbert-base-uncased-finetuned-cola,0.6933417774365606
24,usami/distilbert-base-uncased-finetuned-cola,0.8967850021534151
25,connectivity/cola_6ep_ft-10,0.89786734912603
26,Jeevesh8/6ep_bert_ft_cola-12,0.892321120360986
27,Jeevesh8/6ep_bert_ft_cola-47,0.8939902319971269
28,Jeevesh8/6ep_bert_ft_cola-29,0.8963155908055725
29,Jeevesh8/bert_ft_cola-60,0.8981225397033918
30,Jeevesh8/bert_ft_cola-88,0.8981225397033918
31,ishan/bert-base-uncased-mnli,0.8937477038743553
32,boychaboy/MNLI_roberta-base,0.9036578829014142
33,Alireza1044/albert-base-v2-qnli,0.8973183750417487
34,Jeevesh8/init_bert_ft_qqp-33,0.8975892175451282
35,Jeevesh8/init_bert_ft_qqp-49,0.8973650382296303
36,connectivity/bert_ft_qqp-7,0.901201567041737
37,Jeevesh8/bert_ft_qqp-40,0.8973340269677663
38,Jeevesh8/bert_ft_qqp-9,0.8956075624841752
39,Jeevesh8/bert_ft_qqp-88,0.89786734912603
40,connectivity/bert_ft_qqp-25,0.89786734912603
41,Jeevesh8/bert_ft_qqp-55,0.89786734912603
42,connectivity/bert_ft_qqp-17,0.8981225397033918
43,Jeevesh8/init_bert_ft_qqp-24,0.898032888897965
44,Jeevesh8/init_bert_ft_qqp-28,0.8980701991119057
45,connectivity/bert_ft_qqp-1,0.8909245341259432
46,connectivity/bert_ft_qqp-94,0.8981225397033918
47,Jeevesh8/bert_ft_qqp-39,0.8944985359819954
48,connectivity/bert_ft_qqp-96,0.898032888897965
49,gchhablani/bert-base-cased-finetuned-rte,0.8981225397033918
50,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8973650382296303
51,philschmid/tiny-distilbert-classification,0.05312189692746291
52,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8973277280156897
53,gchhablani/fnet-base-finetuned-sst2,0.8924382065544382
54,moshew/bert-mini-sst2-distilled,0.8988485814030373
55,SetFit/distilbert-base-uncased__sst2__train-32-9,0.89786734912603
56,aviator-neural/bert-base-uncased-sst2,0.8973650382296303
57,Alassea/glue_sst_classifier,0.8973650382296303
58,ChrisUPM/BioBERT_Re_trained,0.8555774260521838
59,gchhablani/bert-base-cased-finetuned-wnli,0.8865692245666746
60,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.89786734912603
61,heranm/finetuning-sentiment-model-3000-samples,0.8516883841787962
62,PrasunMishra/finetuning-sentiment-model-3000-samples,0.8973277280156897
63,yukta10/finetuning-sentiment-model-3000-samples,0.89786734912603
64,ncduy/roberta-imdb-sentiment-analysis,0.8978300389120893
65,markt23917/finetuning-sentiment-model-3000-samples,0.8973650382296303
66,juliensimon/autonlp-imdb-demo-hf-16622767,0.8543323768213291
67,XSY/albert-base-v2-imdb-calssification,0.8973277280156897
68,Anthos23/FS-distilroberta-fine-tuned,0.89786734912603
69,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8961332007792344
70,emrecan/bert-base-multilingual-cased-snli_tr,0.891946676495167
71,nurkayevaa/autonlp-bert-covid-407910458,0.8973277280156897
72,w11wo/sundanese-bert-base-emotion-classifier,0.621626159250077
73,aychang/bert-base-cased-trec-coarse,0.89786734912603
74,pietrotrope/emotion_final,0.8973650382296303
75,aXhyra/presentation_emotion_31415,0.89786734912603
76,elozano/tweet_offensive_eval,0.638074265435041
77,aXhyra/presentation_sentiment_1234567,0.8944436141556278
78,aXhyra/demo_sentiment_31415,0.8967850021534151
79,manueltonneau/bert-twitter-en-is-hired,0.8973183750417487
80,albert-base-v2,0.858855921996615
81,bert-base-uncased,0.8980852294894512
82,distilbert-base-uncased,0.89786734912603
83,dhimskyy/wiki-bert,0.6718014658105673
84,bert-base-cased,0.89786734912603
85,michiyasunaga/LinkBERT-base,0.8988485814030373
86,roberta-base,0.9053896752621555
87,bert-large-uncased,0.6854243811351117
88,roberta-large,0.6465575925045972
89,Recognai/bert-base-spanish-wwm-cased-xnli,0.6342601991616585
90,dapang/distilroberta-base-mic-sym,0.8975193696766312
91,Capreolus/bert-base-msmarco,0.8970170587802315
92,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8921254897621721
93,cambridgeltl/guardian_news_distilbert-base-uncased,0.8975193696766312
94,amyma21/sincere_question_classification,0.8974128634457256
95,Jeevesh8/feather_berts_46,0.8972412380957294
96,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.4728177978050892
97,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8928695261023429
98,chiragasarpota/scotus-bert,0.4847807619724277
99,IMSyPP/hate_speech_it,0.8964038790183126
100,connectivity/feather_berts_28,0.8977372500400523
101,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.8975193696766312
102,Jeevesh8/lecun_feather_berts-3,0.897774560253993
103,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8975193696766312
104,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8975193696766312
105,viviastaari/finetuning-sentiment-analysis-en-id,0.7062282282053338
106,Jeevesh8/feather_berts_96,0.897774560253993
107,Jeevesh8/lecun_feather_berts-51,0.897774560253993
108,18811449050/bert_finetuning_test,0.8745914242546295
109,AnonymousSub/dummy_2,0.895960207665476
110,finiteautomata/betonews-tweetcontext,0.7921565102869583
111,Aureliano/distilbert-base-uncased-if,0.8975193696766312
112,rmihaylov/roberta-base-sentiment-bg,0.7522599937051743
113,cardiffnlp/twitter-roberta-base-2021-124m,0.9008535875923382
114,Jeevesh8/lecun_feather_berts-8,0.897774560253993
115,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.5379000874041923
116,korca/bae-roberta-base-boolq,0.8974820594626904
117,matthewburke/korean_sentiment,0.6891603126750586
118,mrm8488/codebert-base-finetuned-detect-insecure-code,0.9032538556767024
119,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.895960207665476
120,cardiffnlp/bertweet-base-stance-climate,0.895399126880611
121,M47Labs/spanish_news_classification_headlines_untrained,0.8596031664368603
122,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.4762647303657496
123,cointegrated/roberta-base-formality,0.8974128634457256
124,bondi/bert-semaphore-prediction-w4,0.669181566202042
125,anferico/bert-for-patents,0.6958478927931779
126,fgaim/tiroberta-geezswitch,0.661273734619328
127,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.8964370734340865
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.716011072536971
129,Monsia/camembert-fr-covid-tweet-classification,0.8969703955923499
130,Raychanan/COVID_RandomOver,0.04708683515265589
131,anvay/finetuning-cardiffnlp-sentiment-model,0.897774560253993
132,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.3619331305440221
133,Jeevesh8/feather_berts_92,0.8964370734340865
134,joebobby/finetuning-sentiment-model-5000-samples3,0.8904705250410888
135,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6872403427931632
136,warwickai/fin-perceiver,0.8742137440631228
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9019083128708526
138,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.8771442227670004
139,kyleinincubated/autonlp-cat333-624217911,0.8964370734340865
