,model,score
0,Guscode/DKbert-hatespeech-detection,0.7866405101916145
1,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.785302144281122
2,milyiyo/selectra-small-finetuned-amazon-review,0.7737532518288457
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.817011651516532
4,vinai/bertweet-covid19-base-cased,0.8150177387435477
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8150177387435477
6,vinai/bertweet-base,0.8160564129525203
7,vinai/bertweet-covid19-base-uncased,0.8150177387435477
8,jb2k/bert-base-multilingual-cased-language-detection,0.7668841080351124
9,crcb/isear_bert,0.8088988241504714
10,vaariis/distilbert-base-uncased-finetuned-emotion,0.7887765949259937
11,marcelcastrobr/sagemaker-distilbert-emotion,0.7887765949259937
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7887765949259937
13,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7887765949259937
14,moghis/distilbert-base-uncased-finetuned-emotion,0.8177416781599456
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7887765949259937
16,neibla/distilbert-base-uncased-finetuned-emotion,0.7887765949259937
17,JB173/distilbert-base-uncased-finetuned-emotion,0.8231471463700114
18,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7887765949259937
19,riyadhctg/distilbert-base-uncased-finetuned-cola,0.787421814617976
20,connectivity/cola_6ep_ft-33,0.819271579922967
21,connectivity/cola_6ep_ft-22,0.819271579922967
22,isakbos/Q8BERT_COLA_L_512,0.7961569397219396
23,gchhablani/fnet-base-finetuned-cola,0.7701325915144644
24,vesteinn/XLMR-ENIS-finetuned-cola,0.8199137320323158
25,jaesun/distilbert-base-uncased-finetuned-cola,0.8166676511130854
26,usami/distilbert-base-uncased-finetuned-cola,0.7832541256584332
27,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.819271579922967
28,connectivity/cola_6ep_ft-10,0.819271579922967
29,Jeevesh8/6ep_bert_ft_cola-12,0.819271579922967
30,Jeevesh8/6ep_bert_ft_cola-47,0.819271579922967
31,Jeevesh8/6ep_bert_ft_cola-29,0.819271579922967
32,navsad/navid_test_bert,0.8181232009355365
33,Jeevesh8/bert_ft_cola-60,0.819271579922967
34,Jeevesh8/bert_ft_cola-88,0.819271579922967
35,ishan/bert-base-uncased-mnli,0.8302405298933617
36,boychaboy/MNLI_roberta-base,0.821329947681605
37,Alireza1044/albert-base-v2-qnli,0.8244555543393512
38,anirudh21/bert-base-uncased-finetuned-qnli,0.8306167321515413
39,Jeevesh8/init_bert_ft_qqp-33,0.8309820527525953
40,Jeevesh8/init_bert_ft_qqp-49,0.8309820527525953
41,connectivity/bert_ft_qqp-7,0.8309820527525953
42,Jeevesh8/bert_ft_qqp-40,0.8309820527525953
43,Jeevesh8/bert_ft_qqp-9,0.8309820527525953
44,Jeevesh8/bert_ft_qqp-88,0.8309820527525953
45,connectivity/bert_ft_qqp-25,0.8309820527525953
46,Jeevesh8/bert_ft_qqp-55,0.8309820527525953
47,connectivity/bert_ft_qqp-17,0.8309820527525953
48,Jeevesh8/bert_ft_qqp-68,0.8309820527525953
49,Jeevesh8/init_bert_ft_qqp-24,0.8309820527525953
50,Jeevesh8/init_bert_ft_qqp-28,0.8309820527525953
51,connectivity/bert_ft_qqp-1,0.8309820527525953
52,connectivity/bert_ft_qqp-94,0.8309820527525953
53,Jeevesh8/bert_ft_qqp-39,0.8309820527525953
54,connectivity/bert_ft_qqp-96,0.8309820527525953
55,gchhablani/bert-base-cased-finetuned-rte,0.8236223401427616
56,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7862865343143182
57,philschmid/tiny-distilbert-classification,0.4123172218922842
58,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7899059557859422
59,gchhablani/fnet-base-finetuned-sst2,0.7776736184244833
60,moshew/bert-mini-sst2-distilled,0.7651325091544574
61,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8019847712869367
62,aviator-neural/bert-base-uncased-sst2,0.8211558986336105
63,Alassea/glue_sst_classifier,0.8209509339476502
64,ChrisUPM/BioBERT_Re_trained,0.8211558986336105
65,gchhablani/bert-base-cased-finetuned-wnli,0.8270378560104574
66,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8179569588348277
67,heranm/finetuning-sentiment-model-3000-samples,0.7920555998309174
68,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7927308026121159
69,yukta10/finetuning-sentiment-model-3000-samples,0.7927308026121159
70,ncduy/roberta-imdb-sentiment-analysis,0.8212205010320798
71,markt23917/finetuning-sentiment-model-3000-samples,0.7909918648131008
72,juliensimon/autonlp-imdb-demo-hf-16622767,0.7909918648131008
73,XSY/albert-base-v2-imdb-calssification,0.8157434015331059
74,fabriceyhc/bert-base-uncased-imdb,0.8229199028857928
75,Anthos23/FS-distilroberta-fine-tuned,0.7750417778239509
76,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8181447256226919
77,emrecan/bert-base-multilingual-cased-snli_tr,0.8124770306179472
78,nurkayevaa/autonlp-bert-covid-407910458,0.7880063989410263
79,w11wo/sundanese-bert-base-emotion-classifier,0.8103661585576599
80,aychang/bert-base-cased-trec-coarse,0.8121408265123147
81,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.024507965686274464
82,pietrotrope/emotion_final,0.7951510191084455
83,aXhyra/emotion_trained_31415,0.8094426084923227
84,aXhyra/presentation_emotion_31415,0.8094426084923227
85,elozano/tweet_offensive_eval,0.8108943359690579
86,aXhyra/presentation_sentiment_1234567,0.8238086188643158
87,aXhyra/demo_sentiment_31415,0.8059344636892731
88,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.816935815400811
89,manueltonneau/bert-twitter-en-is-hired,0.8165908639420654
90,albert-base-v2,0.8032520841519444
91,bert-base-uncased,0.8162516166480018
92,distilbert-base-uncased,0.8181973638544643
93,dhimskyy/wiki-bert,0.8059235859124696
94,bert-base-cased,0.8162516166480018
95,michiyasunaga/LinkBERT-base,0.8176569878022032
96,roberta-base,0.7957549698588169
97,bert-large-uncased,0.8059235859124696
98,roberta-large,0.7733684065388985
99,Recognai/bert-base-spanish-wwm-cased-xnli,0.813672004106145
100,mrm8488/electricidad-base-finetuned-pawsx-es,0.8036155291638986
101,dapang/distilroberta-base-mic-sym,0.7599425331100054
102,Capreolus/bert-base-msmarco,0.8026535132075959
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8026535132075959
104,cambridgeltl/guardian_news_distilbert-base-uncased,0.7720469775913813
105,amyma21/sincere_question_classification,0.7648478010144342
106,Jeevesh8/feather_berts_46,0.8026535132075959
107,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7617798684910829
108,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.6537487012020222
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7976972806250039
110,chiragasarpota/scotus-bert,0.6291759590056187
111,IMSyPP/hate_speech_it,0.7967264334873768
112,connectivity/feather_berts_28,0.8026535132075959
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7648478010144342
114,Jeevesh8/lecun_feather_berts-3,0.8026535132075959
115,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8026535132075959
116,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7791828959517426
117,viviastaari/finetuning-sentiment-analysis-en-id,0.7799699165902486
118,Jeevesh8/feather_berts_96,0.8026535132075959
119,Jeevesh8/lecun_feather_berts-51,0.8006175594222459
120,18811449050/bert_finetuning_test,0.8026535132075959
121,AnonymousSub/dummy_2,0.7967264334873768
122,finiteautomata/betonews-tweetcontext,0.7938413151474448
123,Aureliano/distilbert-base-uncased-if,0.7979284888858018
124,rmihaylov/roberta-base-sentiment-bg,0.8003792965889909
125,cardiffnlp/twitter-roberta-base-2021-124m,0.7879721238967358
126,Jeevesh8/lecun_feather_berts-7,0.8006175594222459
127,IMSyPP/hate_speech_nl,0.7994774906915741
128,Jeevesh8/lecun_feather_berts-8,0.8026535132075959
129,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.7935348333905704
130,korca/bae-roberta-base-boolq,0.79891447242006
131,matthewburke/korean_sentiment,0.7973392392650815
132,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7961692704172149
133,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8162023016188433
134,cardiffnlp/bertweet-base-stance-climate,0.7981760324738977
135,M47Labs/spanish_news_classification_headlines_untrained,0.7918657092029027
136,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.7994774906915741
137,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7969142002752407
138,cointegrated/roberta-base-formality,0.79891447242006
139,bondi/bert-semaphore-prediction-w4,0.7953285960905471
140,anferico/bert-for-patents,0.7952391525442745
141,fgaim/tiroberta-geezswitch,0.6592784287207784
142,classla/bcms-bertic-parlasent-bcs-ter,0.7969739186640272
143,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.79891447242006
144,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7967264334873768
145,Monsia/camembert-fr-covid-tweet-classification,0.7935348333905704
146,Raychanan/COVID_RandomOver,0.043851653161264464
147,anvay/finetuning-cardiffnlp-sentiment-model,0.7994675598089782
148,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.6117811398218653
149,Jeevesh8/feather_berts_92,0.8006175594222459
150,joebobby/finetuning-sentiment-model-5000-samples3,0.7967764064442981
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7994774906915741
152,warwickai/fin-perceiver,0.8049951332364277
153,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8021097512788891
154,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7956569830288721
155,kyleinincubated/autonlp-cat333-624217911,0.7996652574794381
