,model,score
0,Guscode/DKbert-hatespeech-detection,0.42267975
1,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7589379
2,milyiyo/selectra-small-finetuned-amazon-review,0.5700555
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.82965624
4,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8515238
5,vinai/bertweet-base,0.8787242
6,crcb/isear_bert,0.87528414
7,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.83599067
8,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8250656
9,moghis/distilbert-base-uncased-finetuned-emotion,0.8215272
10,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8459621
11,neibla/distilbert-base-uncased-finetuned-emotion,0.83755416
12,JB173/distilbert-base-uncased-finetuned-emotion,0.7987091
13,connectivity/cola_6ep_ft-33,0.78188115
14,isakbos/Q8BERT_COLA_L_512,0.48516405
15,gchhablani/fnet-base-finetuned-cola,0.7589834
16,vesteinn/XLMR-ENIS-finetuned-cola,0.7101222
17,jaesun/distilbert-base-uncased-finetuned-cola,0.64396685
18,usami/distilbert-base-uncased-finetuned-cola,0.7836695
19,connectivity/cola_6ep_ft-10,0.799383
20,Jeevesh8/6ep_bert_ft_cola-12,0.7412856
21,Jeevesh8/6ep_bert_ft_cola-47,0.743297
22,Jeevesh8/bert_ft_cola-60,0.7240782
23,Jeevesh8/bert_ft_cola-88,0.7385126
24,boychaboy/MNLI_roberta-base,0.908174
25,Alireza1044/albert-base-v2-qnli,0.7749411
26,connectivity/bert_ft_qqp-7,0.8162903
27,Jeevesh8/bert_ft_qqp-40,0.8165561
28,Jeevesh8/bert_ft_qqp-88,0.82843906
29,connectivity/bert_ft_qqp-25,0.8296035
30,Jeevesh8/bert_ft_qqp-68,0.8151578
31,Jeevesh8/init_bert_ft_qqp-24,0.8151578
32,Jeevesh8/init_bert_ft_qqp-28,0.81145024
33,connectivity/bert_ft_qqp-96,0.8162665
34,gchhablani/bert-base-cased-finetuned-rte,0.8581799
35,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8277857
36,philschmid/tiny-distilbert-classification,-0.0032403155
37,SetFit/distilbert-base-uncased__sst2__train-16-0,0.84370184
38,moshew/bert-mini-sst2-distilled,0.74074996
39,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8587597
40,aviator-neural/bert-base-uncased-sst2,0.8160759
41,ChrisUPM/BioBERT_Re_trained,0.78417313
42,gchhablani/bert-base-cased-finetuned-wnli,0.82762045
43,heranm/finetuning-sentiment-model-3000-samples,0.8142341
44,PrasunMishra/finetuning-sentiment-model-3000-samples,0.8459008
45,yukta10/finetuning-sentiment-model-3000-samples,0.83201617
46,ncduy/roberta-imdb-sentiment-analysis,0.84963554
47,XSY/albert-base-v2-imdb-calssification,0.73807544
48,fabriceyhc/bert-base-uncased-imdb,0.79660815
49,Anthos23/FS-distilroberta-fine-tuned,0.8467358
50,oferweintraub/bert-base-finance-sentiment-noisy-search,0.85408497
51,emrecan/bert-base-multilingual-cased-snli_tr,0.75301653
52,nurkayevaa/autonlp-bert-covid-407910458,0.84921974
53,pietrotrope/emotion_final,0.829489
54,aXhyra/emotion_trained_31415,0.82789946
55,elozano/tweet_offensive_eval,0.39108923
56,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7660288
57,manueltonneau/bert-twitter-en-is-hired,0.86984336
58,albert-base-v2,0.7727848
59,distilbert-base-uncased,0.8577733
60,dhimskyy/wiki-bert,0.5892667
61,bert-base-cased,0.8573723
62,michiyasunaga/LinkBERT-base,0.86464655
63,roberta-base,0.89093167
64,bert-large-uncased,0.55683154
65,roberta-large,0.5746438
66,Recognai/bert-base-spanish-wwm-cased-xnli,0.56679296
67,mrm8488/electricidad-base-finetuned-pawsx-es,0.6568419
68,dapang/distilroberta-base-mic-sym,0.8670329
69,Capreolus/bert-base-msmarco,0.8314896
70,cambridgeltl/guardian_news_distilbert-base-uncased,0.7962586
71,amyma21/sincere_question_classification,0.78214985
72,Jeevesh8/feather_berts_46,0.8316243
73,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7926798
74,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7503678
75,chiragasarpota/scotus-bert,0.43275836
76,IMSyPP/hate_speech_it,0.68600756
77,connectivity/feather_berts_28,0.8570186
78,Jeevesh8/lecun_feather_berts-3,0.8570186
79,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.85047066
80,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.79498905
81,Jeevesh8/feather_berts_96,0.8466347
82,Jeevesh8/lecun_feather_berts-51,0.85506386
83,18811449050/bert_finetuning_test,0.7410376
84,AnonymousSub/dummy_2,0.7687458
85,finiteautomata/betonews-tweetcontext,0.6652711
86,Aureliano/distilbert-base-uncased-if,0.8040554
87,rmihaylov/roberta-base-sentiment-bg,0.6542626
88,cardiffnlp/twitter-roberta-base-2021-124m,0.86906385
89,Jeevesh8/lecun_feather_berts-7,0.84520364
90,Jeevesh8/lecun_feather_berts-8,0.8434313
91,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.3346773
92,matthewburke/korean_sentiment,0.53141207
93,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7777259
94,M47Labs/spanish_news_classification_headlines_untrained,0.7025826
95,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.3226855
96,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.84722036
97,cointegrated/roberta-base-formality,0.85077435
98,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.73280007
99,Monsia/camembert-fr-covid-tweet-classification,0.7974515
100,Raychanan/COVID_RandomOver,0.05308981
101,anvay/finetuning-cardiffnlp-sentiment-model,0.84921557
102,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.08971821
103,Jeevesh8/feather_berts_92,0.8417733
104,joebobby/finetuning-sentiment-model-5000-samples3,0.82738686
105,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.5872121
106,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8754861
107,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7414732
108,kyleinincubated/autonlp-cat333-624217911,0.74617314
