,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.7837231
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7623456
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.7558076
3,heranm/finetuning-sentiment-model-3000-samples,0.77054745
4,marcelcastrobr/sagemaker-distilbert-emotion,0.7482569
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.75239974
6,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7695411
7,dapang/distilroberta-base-mic-sym,0.77200395
8,PrasunMishra/finetuning-sentiment-model-3000-samples,0.75434965
9,nurkayevaa/autonlp-bert-covid-407910458,0.77364606
10,SetFit/distilbert-base-uncased__sst2__train-16-0,0.77613425
11,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7637193
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.77730924
13,gchhablani/fnet-base-finetuned-sst2,0.74357706
14,Capreolus/bert-base-msmarco,0.7665188
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.7757497
16,crcb/isear_bert,0.79760724
17,connectivity/cola_6ep_ft-33,0.77947676
18,Jeevesh8/init_bert_ft_qqp-49,0.78056914
19,Jeevesh8/feather_berts_46,0.78160936
20,yukta10/finetuning-sentiment-model-3000-samples,0.75330245
21,connectivity/cola_6ep_ft-22,0.77996695
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.63073343
23,cambridgeltl/guardian_news_distilbert-base-uncased,0.74858487
24,gchhablani/fnet-base-finetuned-cola,0.7228724
25,ncduy/roberta-imdb-sentiment-analysis,0.8041243
26,isakbos/Q8BERT_COLA_L_512,0.64985067
27,connectivity/bert_ft_qqp-7,0.78326446
28,moghis/distilbert-base-uncased-finetuned-emotion,0.7704095
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.78404063
30,amyma21/sincere_question_classification,0.70431286
31,phailyoor/distilbert-base-uncased-finetuned-yahd,0.73125696
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7248033
33,neibla/distilbert-base-uncased-finetuned-emotion,0.7511575
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7004872
35,Anthos23/FS-distilroberta-fine-tuned,0.78141207
36,pietrotrope/emotion_final,0.58037865
37,aviator-neural/bert-base-uncased-sst2,0.77856535
38,Jeevesh8/bert_ft_qqp-40,0.7858114
39,jaesun/distilbert-base-uncased-finetuned-cola,0.77020055
40,SetFit/distilbert-base-uncased__sst2__train-32-9,0.77078575
41,usami/distilbert-base-uncased-finetuned-cola,0.7613022
42,connectivity/feather_berts_28,0.7739486
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7833146
44,Jeevesh8/bert_ft_qqp-9,0.7886008
45,Jeevesh8/bert_ft_qqp-88,0.7910786
46,Recognai/bert-base-spanish-wwm-cased-xnli,0.6684734
47,markt23917/finetuning-sentiment-model-3000-samples,0.76763296
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.6191688
49,warwickai/fin-perceiver,0.7661082
50,anirudh21/bert-base-uncased-finetuned-qnli,0.80316997
51,Jeevesh8/6ep_bert_ft_cola-47,0.78926444
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.7880362
53,aXhyra/demo_sentiment_31415,0.77095515
54,milyiyo/selectra-small-finetuned-amazon-review,0.66461146
55,aXhyra/presentation_sentiment_1234567,0.7678283
56,Alireza1044/albert-base-v2-qnli,0.74519193
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.73716646
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.755745
59,connectivity/cola_6ep_ft-10,0.7799024
60,Jeevesh8/lecun_feather_berts-3,0.7739486
61,jb2k/bert-base-multilingual-cased-language-detection,0.7273098
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7646475
63,connectivity/bert_ft_qqp-25,0.78310454
64,Jeevesh8/6ep_bert_ft_cola-12,0.78012276
65,JB173/distilbert-base-uncased-finetuned-emotion,0.7739785
66,aXhyra/emotion_trained_31415,0.63723475
67,aXhyra/presentation_emotion_31415,0.6494681
68,AnonymousSub/dummy_2,0.7380293
69,Jeevesh8/bert_ft_qqp-55,0.78651667
70,Jeevesh8/lecun_feather_berts-51,0.77401316
71,viviastaari/finetuning-sentiment-analysis-en-id,0.7005442
72,vinai/bertweet-base,0.76982105
73,distilbert-base-uncased,0.7773447
74,bert-base-uncased,0.7894445
75,roberta-base,0.8149407
76,Aureliano/distilbert-base-uncased-if,0.7606871
77,rmihaylov/roberta-base-sentiment-bg,0.7045457
78,cardiffnlp/twitter-roberta-base-2021-124m,0.7523218
79,Alassea/glue_sst_classifier,0.7809916
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.75142556
81,connectivity/bert_ft_qqp-1,0.78651667
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.75089145
83,Jeevesh8/bert_ft_qqp-39,0.7857599
84,Jeevesh8/lecun_feather_berts-8,0.7732027
85,connectivity/bert_ft_qqp-94,0.78391045
86,korca/bae-roberta-base-boolq,0.778139
87,Jeevesh8/bert_ft_cola-88,0.77947676
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8029541
89,connectivity/bert_ft_qqp-96,0.78391045
90,boychaboy/MNLI_roberta-base,0.81825644
91,fabriceyhc/bert-base-uncased-imdb,0.76654905
92,emrecan/bert-base-multilingual-cased-snli_tr,0.74673986
93,elozano/tweet_offensive_eval,0.69809014
94,joebobby/finetuning-sentiment-model-5000-samples3,0.7297208
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.47757256
96,Jeevesh8/feather_berts_92,0.7745672
