,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.7396993
1,Jeevesh8/init_bert_ft_qqp-49,0.741851
2,connectivity/bert_ft_qqp-7,0.7502861
3,Jeevesh8/bert_ft_qqp-40,0.7550934
4,Jeevesh8/bert_ft_qqp-9,0.7447577
5,Jeevesh8/bert_ft_qqp-88,0.7499755
6,connectivity/bert_ft_qqp-25,0.74908483
7,Jeevesh8/bert_ft_qqp-55,0.7533695
8,connectivity/bert_ft_qqp-1,0.7541229
9,Jeevesh8/bert_ft_qqp-39,0.7479658
10,connectivity/bert_ft_qqp-94,0.75748944
11,connectivity/bert_ft_qqp-96,0.74744695
12,Jeevesh8/init_bert_ft_qqp-24,0.7412288
13,Jeevesh8/bert_ft_qqp-68,0.74010026
14,Jeevesh8/init_bert_ft_qqp-28,0.7370558
15,connectivity/bert_ft_qqp-17,0.74106616
16,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7230397
17,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7192185
18,gchhablani/fnet-base-finetuned-sst2,0.7154191
19,aviator-neural/bert-base-uncased-sst2,0.7356546
20,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7230778
21,Alassea/glue_sst_classifier,0.7407107
22,philschmid/tiny-distilbert-classification,0.49173382
23,moshew/bert-mini-sst2-distilled,0.73309034
24,ChrisUPM/BioBERT_Re_trained,0.7155843
25,vaariis/distilbert-base-uncased-finetuned-emotion,0.73470294
26,marcelcastrobr/sagemaker-distilbert-emotion,0.74308336
27,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7367149
28,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7324835
29,moghis/distilbert-base-uncased-finetuned-emotion,0.7358461
30,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7405983
31,neibla/distilbert-base-uncased-finetuned-emotion,0.730327
32,JB173/distilbert-base-uncased-finetuned-emotion,0.73667836
33,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7298146
34,heranm/finetuning-sentiment-model-3000-samples,0.7377365
35,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7368884
36,yukta10/finetuning-sentiment-model-3000-samples,0.72883654
37,ncduy/roberta-imdb-sentiment-analysis,0.7576428
38,markt23917/finetuning-sentiment-model-3000-samples,0.75095814
39,juliensimon/autonlp-imdb-demo-hf-16622767,0.719752
40,fabriceyhc/bert-base-uncased-imdb,0.7377081
41,XSY/albert-base-v2-imdb-calssification,0.72563946
42,riyadhctg/distilbert-base-uncased-finetuned-cola,0.729303
43,connectivity/cola_6ep_ft-33,0.74870527
44,connectivity/cola_6ep_ft-22,0.74959683
45,gchhablani/fnet-base-finetuned-cola,0.6908915
46,isakbos/Q8BERT_COLA_L_512,0.6819894
47,jaesun/distilbert-base-uncased-finetuned-cola,0.72619605
48,usami/distilbert-base-uncased-finetuned-cola,0.72634107
49,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.75279415
50,Jeevesh8/6ep_bert_ft_cola-47,0.73586696
51,connectivity/cola_6ep_ft-10,0.7450685
52,Jeevesh8/6ep_bert_ft_cola-12,0.74471843
53,Jeevesh8/bert_ft_cola-88,0.7373251
54,Jeevesh8/6ep_bert_ft_cola-29,0.72618926
55,vesteinn/XLMR-ENIS-finetuned-cola,0.74840724
56,navsad/navid_test_bert,0.7374936
57,Jeevesh8/bert_ft_cola-60,0.7392369
58,dapang/distilroberta-base-mic-sym,0.7394086
59,Capreolus/bert-base-msmarco,0.74124706
60,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.7525119
61,Jeevesh8/feather_berts_46,0.7501754
62,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.64886916
63,cambridgeltl/guardian_news_distilbert-base-uncased,0.7326652
64,amyma21/sincere_question_classification,0.74036694
65,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7099553
66,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.71149224
67,connectivity/feather_berts_28,0.74860984
68,warwickai/fin-perceiver,0.74115163
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.73166674
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.748052
71,Jeevesh8/lecun_feather_berts-3,0.74583495
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7345815
73,AnonymousSub/dummy_2,0.72936314
74,Jeevesh8/lecun_feather_berts-51,0.76320326
75,viviastaari/finetuning-sentiment-analysis-en-id,0.6868678
76,Aureliano/distilbert-base-uncased-if,0.73684645
77,rmihaylov/roberta-base-sentiment-bg,0.717354
78,cardiffnlp/twitter-roberta-base-2021-124m,0.77569216
79,Jeevesh8/lecun_feather_berts-8,0.7413696
80,korca/bae-roberta-base-boolq,0.7464198
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.749228
82,joebobby/finetuning-sentiment-model-5000-samples3,0.7479225
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.542519
84,Jeevesh8/feather_berts_92,0.75188166
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.69157827
86,matthewburke/korean_sentiment,0.689576
87,IMSyPP/hate_speech_nl,0.6562309
88,cointegrated/roberta-base-formality,0.76937914
89,chiragasarpota/scotus-bert,0.53955907
