,model,score
0,Guscode/DKbert-hatespeech-detection,0.5175006
1,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7101317
2,milyiyo/selectra-small-finetuned-amazon-review,0.5435573
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.83111846
4,vinai/bertweet-covid19-base-cased,0.78532237
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.894608
6,vinai/bertweet-base,0.9132777
7,vinai/bertweet-covid19-base-uncased,0.8950508
8,jb2k/bert-base-multilingual-cased-language-detection,0.699661
9,crcb/isear_bert,0.88062036
10,vaariis/distilbert-base-uncased-finetuned-emotion,0.83670795
11,marcelcastrobr/sagemaker-distilbert-emotion,0.79001147
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8297833
13,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8169871
14,moghis/distilbert-base-uncased-finetuned-emotion,0.8254288
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8499473
16,neibla/distilbert-base-uncased-finetuned-emotion,0.81237304
17,JB173/distilbert-base-uncased-finetuned-emotion,0.83658326
18,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7693247
19,riyadhctg/distilbert-base-uncased-finetuned-cola,0.80482286
20,connectivity/cola_6ep_ft-33,0.86791545
21,connectivity/cola_6ep_ft-22,0.8585404
22,isakbos/Q8BERT_COLA_L_512,0.62440324
23,gchhablani/fnet-base-finetuned-cola,0.7099062
24,vesteinn/XLMR-ENIS-finetuned-cola,0.8200671
25,jaesun/distilbert-base-uncased-finetuned-cola,0.77795804
26,usami/distilbert-base-uncased-finetuned-cola,0.79039097
27,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8488763
28,connectivity/cola_6ep_ft-10,0.8346423
29,Jeevesh8/6ep_bert_ft_cola-12,0.84354997
30,Jeevesh8/6ep_bert_ft_cola-47,0.8237001
31,Jeevesh8/6ep_bert_ft_cola-29,0.81808054
32,navsad/navid_test_bert,0.8341101
33,Jeevesh8/bert_ft_cola-60,0.80729526
34,Jeevesh8/bert_ft_cola-88,0.8211406
35,ishan/bert-base-uncased-mnli,0.84790146
36,boychaboy/MNLI_roberta-base,0.88792056
37,Alireza1044/albert-base-v2-qnli,0.77996606
38,anirudh21/bert-base-uncased-finetuned-qnli,0.8888843
39,Jeevesh8/init_bert_ft_qqp-33,0.8228456
40,Jeevesh8/init_bert_ft_qqp-49,0.84136295
41,connectivity/bert_ft_qqp-7,0.84896046
42,Jeevesh8/bert_ft_qqp-40,0.86823934
43,Jeevesh8/bert_ft_qqp-9,0.8498111
44,Jeevesh8/bert_ft_qqp-88,0.85034066
45,connectivity/bert_ft_qqp-25,0.870553
46,Jeevesh8/bert_ft_qqp-55,0.85977644
47,connectivity/bert_ft_qqp-17,0.8296471
48,Jeevesh8/bert_ft_qqp-68,0.834785
49,Jeevesh8/init_bert_ft_qqp-24,0.82983273
50,Jeevesh8/init_bert_ft_qqp-28,0.843132
51,connectivity/bert_ft_qqp-1,0.8359088
52,connectivity/bert_ft_qqp-94,0.83449924
53,Jeevesh8/bert_ft_qqp-39,0.8197227
54,connectivity/bert_ft_qqp-96,0.84575915
55,gchhablani/bert-base-cased-finetuned-rte,0.8460192
56,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7394121
57,philschmid/tiny-distilbert-classification,0.02864234
58,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7948057
59,gchhablani/fnet-base-finetuned-sst2,0.69404864
60,moshew/bert-mini-sst2-distilled,0.72965175
61,SetFit/distilbert-base-uncased__sst2__train-32-9,0.80706507
62,aviator-neural/bert-base-uncased-sst2,0.81216663
63,Alassea/glue_sst_classifier,0.83088034
64,ChrisUPM/BioBERT_Re_trained,0.73665506
65,gchhablani/bert-base-cased-finetuned-wnli,0.8538061
66,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.83950645
67,heranm/finetuning-sentiment-model-3000-samples,0.83199525
68,PrasunMishra/finetuning-sentiment-model-3000-samples,0.81870514
69,yukta10/finetuning-sentiment-model-3000-samples,0.79655373
70,ncduy/roberta-imdb-sentiment-analysis,0.8811556
71,markt23917/finetuning-sentiment-model-3000-samples,0.8291291
72,juliensimon/autonlp-imdb-demo-hf-16622767,0.8014509
73,XSY/albert-base-v2-imdb-calssification,0.76451594
74,fabriceyhc/bert-base-uncased-imdb,0.79480445
75,Anthos23/FS-distilroberta-fine-tuned,0.85200995
76,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8503045
77,emrecan/bert-base-multilingual-cased-snli_tr,0.74758154
78,nurkayevaa/autonlp-bert-covid-407910458,0.845377
