,model,score
0,Jeevesh8/init_bert_ft_qqp-33,-0.37097073
1,Jeevesh8/init_bert_ft_qqp-33,-0.37097073
2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-0.36741543
3,vaariis/distilbert-base-uncased-finetuned-emotion,-0.3721304
4,heranm/finetuning-sentiment-model-3000-samples,-0.36314297
5,marcelcastrobr/sagemaker-distilbert-emotion,-0.37211514
6,jasonyim2/distilbert-base-uncased-finetuned-emotion,-0.36781216
7,riyadhctg/distilbert-base-uncased-finetuned-cola,-0.3550558
8,dapang/distilroberta-base-mic-sym,-0.33110714
9,PrasunMishra/finetuning-sentiment-model-3000-samples,-0.3303213
10,nurkayevaa/autonlp-bert-covid-407910458,-0.38976955
11,SetFit/distilbert-base-uncased__sst2__train-16-0,-0.35119534
12,abdelkader/distilbert-base-uncased-finetuned-emotion,-0.37782192
13,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-0.35607815
14,gchhablani/fnet-base-finetuned-sst2,-0.37162685
15,Capreolus/bert-base-msmarco,-0.35107327
16,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-0.3395071
17,crcb/isear_bert,-0.37066555
18,connectivity/cola_6ep_ft-33,-0.37126064
19,Jeevesh8/init_bert_ft_qqp-49,-0.35897732
20,Jeevesh8/feather_berts_46,-0.3472433
21,yukta10/finetuning-sentiment-model-3000-samples,-0.37444973
22,connectivity/cola_6ep_ft-22,-0.35629177
23,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-0.45271206
24,cambridgeltl/guardian_news_distilbert-base-uncased,-0.35647488
25,gchhablani/fnet-base-finetuned-cola,-0.38825893
26,ncduy/roberta-imdb-sentiment-analysis,-0.3612051
27,isakbos/Q8BERT_COLA_L_512,-0.4386587
28,connectivity/bert_ft_qqp-7,-0.34544277
29,moghis/distilbert-base-uncased-finetuned-emotion,-0.37512875
30,uygarkurt/distilbert-base-uncased-finetuned-emotion,-0.37014675
31,amyma21/sincere_question_classification,-0.34910488
32,phailyoor/distilbert-base-uncased-finetuned-yahd,-0.3876791
33,arianpasquali/distilbert-base-multilingual-cased-toxicity,-0.39028835
34,neibla/distilbert-base-uncased-finetuned-emotion,-0.3706274
35,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-0.38130093
36,Anthos23/FS-distilroberta-fine-tuned,-0.36926174
37,pietrotrope/emotion_final,-0.35603237
38,aviator-neural/bert-base-uncased-sst2,-0.3598776
39,Jeevesh8/bert_ft_qqp-40,-0.38514614
40,jaesun/distilbert-base-uncased-finetuned-cola,-0.35130978
41,SetFit/distilbert-base-uncased__sst2__train-32-9,-0.36474514
42,usami/distilbert-base-uncased-finetuned-cola,-0.38183498
43,connectivity/feather_berts_28,-0.3368063
44,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-0.37538815
45,Jeevesh8/bert_ft_qqp-9,-0.3699789
46,Jeevesh8/bert_ft_qqp-88,-0.3534689
47,Recognai/bert-base-spanish-wwm-cased-xnli,-0.39277554
48,markt23917/finetuning-sentiment-model-3000-samples,-0.36134243
49,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-0.61933804
50,anirudh21/bert-base-uncased-finetuned-qnli,-0.33730984
51,Jeevesh8/6ep_bert_ft_cola-47,-0.3352499
52,oferweintraub/bert-base-finance-sentiment-noisy-search,-0.373168
53,aXhyra/demo_sentiment_31415,-0.35977077
54,milyiyo/selectra-small-finetuned-amazon-review,-0.40934658
55,aXhyra/presentation_sentiment_1234567,-0.3628683
56,Alireza1044/albert-base-v2-qnli,-0.37640285
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-0.34501553
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-0.3546896
59,connectivity/cola_6ep_ft-10,-0.3468008
60,Jeevesh8/lecun_feather_berts-3,-0.3434286
61,jb2k/bert-base-multilingual-cased-language-detection,-0.37601376
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-0.3402853
63,connectivity/bert_ft_qqp-25,-0.33911037
64,Jeevesh8/6ep_bert_ft_cola-12,-0.359725
65,JB173/distilbert-base-uncased-finetuned-emotion,-0.35841274
66,aXhyra/emotion_trained_31415,-0.33755398
67,aXhyra/presentation_emotion_31415,-0.37254238
68,AnonymousSub/dummy_2,-0.39013577
69,Jeevesh8/bert_ft_qqp-55,-0.35000515
70,Jeevesh8/lecun_feather_berts-51,-0.3661337
71,viviastaari/finetuning-sentiment-analysis-en-id,-0.39736843
72,vinai/bertweet-base,-0.3650961
73,distilbert-base-uncased,-0.3677969
74,bert-base-uncased,-0.32485867
