,model,score
0,Guscode/DKbert-hatespeech-detection,0.6446321
1,milyiyo/selectra-small-finetuned-amazon-review,0.6433441
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.79783046
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9023017
4,vinai/bertweet-base,0.8494179
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8808228
6,vinai/bertweet-covid19-base-cased,0.64389646
7,vinai/bertweet-covid19-base-uncased,0.92886543
8,jb2k/bert-base-multilingual-cased-language-detection,0.79959446
9,crcb/isear_bert,0.9384804
10,vaariis/distilbert-base-uncased-finetuned-emotion,0.87780195
11,marcelcastrobr/sagemaker-distilbert-emotion,0.87551135
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.877398
13,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8757148
14,moghis/distilbert-base-uncased-finetuned-emotion,0.8642703
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.88354224
16,neibla/distilbert-base-uncased-finetuned-emotion,0.87241584
17,JB173/distilbert-base-uncased-finetuned-emotion,0.91819435
18,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8689776
19,riyadhctg/distilbert-base-uncased-finetuned-cola,0.90199065
20,connectivity/cola_6ep_ft-22,0.93556505
21,gchhablani/fnet-base-finetuned-cola,0.7407462
22,connectivity/cola_6ep_ft-33,0.9436487
23,jaesun/distilbert-base-uncased-finetuned-cola,0.89181435
24,usami/distilbert-base-uncased-finetuned-cola,0.9062246
25,vesteinn/XLMR-ENIS-finetuned-cola,0.91199327
26,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8767753
27,isakbos/Q8BERT_COLA_L_512,0.7146279
28,Jeevesh8/6ep_bert_ft_cola-47,0.9114413
29,Jeevesh8/6ep_bert_ft_cola-12,0.9173066
30,connectivity/cola_6ep_ft-10,0.95278764
31,Jeevesh8/6ep_bert_ft_cola-29,0.91645366
32,navsad/navid_test_bert,0.8759243
33,Jeevesh8/bert_ft_cola-60,0.9289499
34,Jeevesh8/bert_ft_cola-88,0.9316693
35,ishan/bert-base-uncased-mnli,0.9327582
36,boychaboy/MNLI_roberta-base,0.93073875
37,anirudh21/bert-base-uncased-finetuned-qnli,0.9549986
38,Alireza1044/albert-base-v2-qnli,0.8969337
39,Jeevesh8/init_bert_ft_qqp-33,0.91614366
40,Jeevesh8/init_bert_ft_qqp-33,0.934451
41,Jeevesh8/init_bert_ft_qqp-49,0.92262053
42,Jeevesh8/bert_ft_qqp-40,0.94504523
43,connectivity/bert_ft_qqp-7,0.9507657
44,Jeevesh8/bert_ft_qqp-88,0.950116
45,connectivity/bert_ft_qqp-25,0.9420389
46,Jeevesh8/bert_ft_qqp-9,0.9263888
47,Jeevesh8/bert_ft_qqp-55,0.9549507
48,Jeevesh8/init_bert_ft_qqp-24,0.9113905
49,Jeevesh8/bert_ft_qqp-68,0.9307835
50,Jeevesh8/init_bert_ft_qqp-28,0.9359972
51,connectivity/bert_ft_qqp-17,0.9429356
52,connectivity/bert_ft_qqp-1,0.9388809
53,Jeevesh8/bert_ft_qqp-39,0.9458462
54,connectivity/bert_ft_qqp-94,0.94985527
55,connectivity/bert_ft_qqp-96,0.9439211
56,gchhablani/bert-base-cased-finetuned-rte,0.933072
57,philschmid/tiny-distilbert-classification,0.04898548
58,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8937547
59,SetFit/distilbert-base-uncased__sst2__train-16-0,0.9238849
60,gchhablani/fnet-base-finetuned-sst2,0.78609484
61,moshew/bert-mini-sst2-distilled,0.88600606
62,SetFit/distilbert-base-uncased__sst2__train-32-9,0.9282278
63,aviator-neural/bert-base-uncased-sst2,0.94963104
64,Alassea/glue_sst_classifier,0.9166611
65,ChrisUPM/BioBERT_Re_trained,0.87831324
66,gchhablani/bert-base-cased-finetuned-wnli,0.92752194
67,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9442535
68,heranm/finetuning-sentiment-model-3000-samples,0.90026414
69,PrasunMishra/finetuning-sentiment-model-3000-samples,0.93758875
70,yukta10/finetuning-sentiment-model-3000-samples,0.9500047
71,ncduy/roberta-imdb-sentiment-analysis,0.99032396
72,markt23917/finetuning-sentiment-model-3000-samples,0.8927258
73,juliensimon/autonlp-imdb-demo-hf-16622767,0.8615669
74,XSY/albert-base-v2-imdb-calssification,0.73969465
75,fabriceyhc/bert-base-uncased-imdb,0.8552872
76,Anthos23/FS-distilroberta-fine-tuned,0.95226544
77,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9177228
78,emrecan/bert-base-multilingual-cased-snli_tr,0.8804392
79,nurkayevaa/autonlp-bert-covid-407910458,0.87244725
80,w11wo/sundanese-bert-base-emotion-classifier,0.6475413
81,aychang/bert-base-cased-trec-coarse,0.92334974
82,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.012426475
83,pietrotrope/emotion_final,0.9384266
84,aXhyra/presentation_emotion_31415,0.9265929
85,aXhyra/emotion_trained_31415,0.9357779
86,elozano/tweet_offensive_eval,0.7979559
87,aXhyra/demo_sentiment_31415,0.9295093
88,aXhyra/presentation_sentiment_1234567,0.911792
89,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.847693
90,manueltonneau/bert-twitter-en-is-hired,0.9532363
91,distilbert-base-uncased,0.9295434
92,dhimskyy/wiki-bert,0.75052893
93,bert-base-uncased,0.935143
94,bert-base-cased,0.8982535
95,roberta-base,0.9328317
96,albert-base-v2,0.8457037
97,michiyasunaga/LinkBERT-base,0.9243395
98,bert-large-uncased,0.5864246
99,roberta-large,0.96440923
100,Recognai/bert-base-spanish-wwm-cased-xnli,0.7744078
101,mrm8488/electricidad-base-finetuned-pawsx-es,0.80307716
102,dapang/distilroberta-base-mic-sym,0.94700545
