,model,score
0,vaariis/distilbert-base-uncased-finetuned-emotion,0.87757856
1,connectivity/cola_6ep_ft-33,0.91073674
2,usami/distilbert-base-uncased-finetuned-cola,0.9083728
3,vesteinn/XLMR-ENIS-finetuned-cola,0.9259811
4,connectivity/cola_6ep_ft-10,0.93060195
5,Jeevesh8/init_bert_ft_qqp-33,0.9249789
6,Jeevesh8/init_bert_ft_qqp-33,0.9268468
7,philschmid/tiny-distilbert-classification,0.016772917
8,w11wo/sundanese-bert-base-emotion-classifier,0.83623755
9,aXhyra/demo_sentiment_31415,0.928031
10,cambridgeltl/guardian_news_distilbert-base-uncased,0.90908974
11,Jeevesh8/feather_berts_46,0.93795633
12,rmihaylov/roberta-base-sentiment-bg,0.74942344
13,cardiffnlp/twitter-roberta-base-2021-124m,0.9649307
14,matthewburke/korean_sentiment,0.7880148
15,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.94944996
